id,recommendation_id,skill_jd,skill_resume
524,287,biochemistry,"tag_167, tag_106, tag_25, tag_156, tag_191"
525,288,analytical chemistry,"tag_219, tag_278, tag_207, tag_198, tag_228, tag_235, tag_246, tag_39, tag_232, tag_234, tag_227, tag_9, tag_18, tag_229, tag_107, tag_179, tag_218, tag_233, tag_217, tag_272, tag_32, tag_89, tag_250, tag_36, tag_231, tag_70, tag_241"
526,288,biotechnology,"tag_219, tag_53, tag_278, tag_207, tag_200, tag_198, tag_228, tag_6, tag_235, tag_221, tag_246, tag_39, tag_232, tag_234, tag_263, tag_227, tag_20, tag_18, tag_252, tag_229, tag_54, tag_256, tag_242, tag_107, tag_230, tag_266, tag_179, tag_218, tag_271, tag_233, tag_71, tag_161, tag_7, tag_217, tag_283, tag_254, tag_272, tag_248, tag_224, tag_89, tag_32, tag_250, tag_36, tag_231, tag_126, tag_70, tag_270, tag_241"
527,288,nutrition,"tag_219, tag_53, tag_278, tag_207, tag_6, tag_198, tag_200, tag_228, tag_226, tag_235, tag_221, tag_246, tag_39, tag_232, tag_234, tag_263, tag_144, tag_227, tag_18, tag_54, tag_229, tag_252, tag_256, tag_242, tag_107, tag_230, tag_266, tag_179, tag_218, tag_271, tag_233, tag_71, tag_161, tag_7, tag_217, tag_216, tag_283, tag_254, tag_272, tag_259, tag_248, tag_32, tag_89, tag_250, tag_36, tag_231, tag_126, tag_70, tag_270, tag_241"
528,288,biochemistry,"tag_219, tag_282, tag_53, tag_281, tag_278, tag_207, tag_200, tag_198, tag_228, tag_6, tag_226, tag_235, tag_221, tag_246, tag_39, tag_232, tag_220, tag_76, tag_280, tag_234, tag_263, tag_227, tag_20, tag_18, tag_54, tag_229, tag_252, tag_256, tag_242, tag_107, tag_230, tag_266, tag_218, tag_179, tag_271, tag_233, tag_197, tag_71, tag_161, tag_7, tag_217, tag_283, tag_216, tag_254, tag_272, tag_259, tag_248, tag_224, tag_32, tag_89, tag_250, tag_36, tag_231, tag_126, tag_70, tag_270, tag_241"
529,290,biotechnology,"tag_98, tag_242, tag_182, tag_49, tag_27, tag_194"
530,290,nutrition,"tag_236, tag_15, tag_139, tag_114, tag_125, tag_10, tag_129, tag_64, tag_167, tag_96, tag_33, tag_182, tag_49, tag_240, tag_170, tag_194, tag_166, tag_158, tag_98, tag_242, tag_121, tag_159, tag_138, tag_184, tag_25, tag_27, tag_160, tag_60, tag_29, tag_161, tag_118, tag_26, tag_97, tag_63, tag_115, tag_124, tag_127, tag_112, tag_135, tag_241"
531,290,biochemistry,"tag_236, tag_113, tag_15, tag_139, tag_114, tag_125, tag_10, tag_129, tag_167, tag_64, tag_96, tag_33, tag_182, tag_49, tag_240, tag_170, tag_194, tag_158, tag_98, tag_242, tag_121, tag_159, tag_138, tag_184, tag_160, tag_27, tag_60, tag_29, tag_161, tag_118, tag_26, tag_97, tag_63, tag_115, tag_124, tag_127, tag_245, tag_112, tag_135, tag_241"
532,296,injection moulding,"tag_62, tag_64, tag_66"
533,296,scheduling,"tag_199, tag_136"
534,296,project planning,"tag_10, tag_292, tag_199, tag_63"
535,296,mould design,"tag_236, tag_164, tag_268, tag_117, tag_154, tag_124, tag_175, tag_198, tag_77, tag_24, tag_68, tag_70, tag_288, tag_39, tag_7"
536,296,product design,"tag_37, tag_7, tag_268, tag_272, tag_90, tag_16, tag_38, tag_274, tag_24"
537,296,new product development,"tag_88, tag_16, tag_38"
538,296,design & development,"tag_236, tag_164, tag_7, tag_268, tag_272, tag_154, tag_124, tag_198, tag_77, tag_175, tag_274, tag_288, tag_39, tag_24"
539,296,product development executive,"tag_268, tag_79, tag_38, tag_89"
540,298,product design,"tag_75, tag_44, tag_74, tag_132"
541,298,design & development,"tag_80, tag_168, tag_44, tag_96, tag_130, tag_115, tag_74, tag_75, tag_101, tag_27, tag_43, tag_244, tag_132"
542,300,injection moulding,"tag_26, tag_87, tag_84, tag_82, tag_221, tag_253, tag_21"
543,300,scheduling,"tag_87, tag_83, tag_90, tag_86, tag_20, tag_18"
544,300,project planning,"tag_61, tag_87, tag_83, tag_90, tag_65, tag_19, tag_27, tag_24, tag_17, tag_86, tag_20, tag_18, tag_7"
545,300,mould design,"tag_26, tag_87, tag_84, tag_90, tag_89, tag_82, tag_27, tag_18"
546,300,product design,"tag_225, tag_24"
547,300,new product development,"tag_62, tag_19, tag_127, tag_22, tag_36, tag_17, tag_21, tag_183, tag_24"
548,300,design & development,"tag_26, tag_225, tag_87, tag_84, tag_82"
549,300,product development executive,"tag_61, tag_65, tag_24, tag_17, tag_7"
550,309,safety training,"tag_219, tag_59, tag_213, tag_190, tag_102, tag_28, tag_193, tag_215, tag_136, tag_30, tag_188, tag_212, tag_29, tag_71, tag_197, tag_208, tag_217, tag_67, tag_106, tag_103, tag_101, tag_68, tag_70"
551,309,supervisor,"tag_236, tag_219, tag_15, tag_35, tag_74, tag_228, tag_213, tag_237, tag_190, tag_31, tag_46, tag_72, tag_234, tag_28, tag_102, tag_68, tag_215, tag_136, tag_90, tag_188, tag_218, tag_212, tag_233, tag_197, tag_71, tag_208, tag_7, tag_58, tag_217, tag_117, tag_103, tag_101, tag_135, tag_70"
552,309,monitoring,"tag_107, tag_30, tag_46, tag_214"
553,309,management,"tag_135, tag_217, tag_31, tag_46, tag_219, tag_117, tag_74, tag_197, tag_218, tag_213, tag_68, tag_70, tag_136, tag_208"
554,309,hostess,tag_127
555,309,host/hostess,tag_127
556,310,safety training,"tag_140, tag_146, tag_177, tag_186, tag_193, tag_147, tag_108, tag_184, tag_145, tag_196, tag_16, tag_156, tag_183, tag_197, tag_194, tag_8"
557,310,supervisor,"tag_156, tag_171, tag_8, tag_114"
558,310,monitoring,"tag_107, tag_156"
559,310,management,"tag_171, tag_8, tag_114"
560,316,cooking,"tag_252, tag_279, tag_63, tag_173, tag_116, tag_193, tag_48, tag_67, tag_122, tag_231, tag_156, tag_209, tag_308, tag_29, tag_189, tag_125, tag_205, tag_7"
561,316,continental cook,"tag_252, tag_279, tag_63, tag_173, tag_116, tag_193, tag_48, tag_122, tag_231, tag_209, tag_308, tag_125, tag_29, tag_156, tag_221, tag_205, tag_7"
562,316,chef,"tag_252, tag_279, tag_63, tag_173, tag_116, tag_193, tag_48, tag_122, tag_189, tag_231, tag_209, tag_308, tag_125, tag_29, tag_156, tag_221, tag_205, tag_7"
563,316,commis chef,"tag_63, tag_116, tag_193, tag_122, tag_48, tag_308, tag_125, tag_209, tag_156, tag_29, tag_231, tag_205, tag_7"
564,316,indian curry,"tag_252, tag_279, tag_37, tag_173, tag_193, tag_48, tag_153, tag_202, tag_231, tag_209, tag_156, tag_189, tag_221, tag_205, tag_7"
565,316,hotel,"tag_225, tag_115, tag_67, tag_205"
566,316,commis,"tag_26, tag_320, tag_300, tag_138, tag_235, tag_246, tag_24"
567,317,cooking,"tag_279, tag_163, tag_55, tag_87, tag_281, tag_83, tag_277, tag_15, tag_114, tag_59, tag_133, tag_341, tag_73, tag_209, tag_235, tag_21, tag_191, tag_39, tag_31, tag_157, tag_40, tag_305, tag_285, tag_33, tag_181, tag_263, tag_122, tag_211, tag_267, tag_275, tag_88, tag_23, tag_81, tag_229, tag_225, tag_199, tag_105, tag_243, tag_287, tag_345, tag_155, tag_334, tag_19, tag_75, tag_307, tag_271, tag_175, tag_288, tag_183, tag_7, tag_301, tag_97, tag_37, tag_283, tag_177, tag_67, tag_77, tag_103, tag_51, tag_293, tag_79, tag_93, tag_126, tag_245, tag_241"
568,317,continental cook,"tag_279, tag_163, tag_93, tag_83, tag_15, tag_59, tag_133, tag_73, tag_209, tag_235, tag_21, tag_31, tag_157, tag_33, tag_263, tag_122, tag_211, tag_81, tag_225, tag_199, tag_105, tag_243, tag_158, tag_155, tag_345, tag_334, tag_75, tag_307, tag_271, tag_175, tag_7, tag_301, tag_97, tag_37, tag_283, tag_177, tag_67, tag_77, tag_103, tag_51, tag_79, tag_245, tag_241"
569,317,chef,"tag_279, tag_163, tag_83, tag_277, tag_15, tag_114, tag_59, tag_133, tag_341, tag_73, tag_209, tag_235, tag_21, tag_191, tag_31, tag_157, tag_285, tag_33, tag_122, tag_263, tag_211, tag_23, tag_81, tag_229, tag_225, tag_199, tag_105, tag_243, tag_287, tag_345, tag_155, tag_334, tag_19, tag_75, tag_307, tag_271, tag_175, tag_288, tag_183, tag_7, tag_301, tag_97, tag_37, tag_283, tag_177, tag_67, tag_77, tag_103, tag_51, tag_79, tag_93, tag_126, tag_245, tag_241"
570,317,commis chef,"tag_279, tag_163, tag_15, tag_277, tag_114, tag_59, tag_133, tag_341, tag_73, tag_209, tag_235, tag_191, tag_21, tag_31, tag_157, tag_285, tag_33, tag_263, tag_211, tag_23, tag_81, tag_225, tag_105, tag_199, tag_345, tag_334, tag_19, tag_75, tag_271, tag_288, tag_7, tag_301, tag_97, tag_37, tag_177, tag_283, tag_67, tag_77, tag_101, tag_51, tag_103, tag_79, tag_245, tag_241"
571,317,indian curry,"tag_279, tag_163, tag_83, tag_15, tag_59, tag_73, tag_209, tag_235, tag_21, tag_31, tag_157, tag_285, tag_33, tag_122, tag_263, tag_211, tag_81, tag_225, tag_199, tag_105, tag_243, tag_158, tag_155, tag_345, tag_186, tag_287, tag_334, tag_19, tag_75, tag_271, tag_175, tag_183, tag_7, tag_301, tag_97, tag_37, tag_283, tag_67, tag_77, tag_103, tag_51, tag_79, tag_245, tag_17, tag_241"
572,317,hotel,"tag_341, tag_339, tag_271"
573,318,cooking,"tag_80, tag_155, tag_107, tag_113, tag_115, tag_13, tag_88, tag_93, tag_145, tag_112"
574,318,continental cook,"tag_155, tag_107, tag_113, tag_88"
575,318,chef,"tag_80, tag_93, tag_155, tag_107, tag_113, tag_115, tag_13, tag_122, tag_114, tag_117, tag_75, tag_88, tag_112, tag_145, tag_7"
576,318,commis chef,"tag_80, tag_112, tag_122, tag_7"
577,318,indian curry,"tag_155, tag_107, tag_113, tag_88"
578,320,cooking,"tag_164, tag_87, tag_74, tag_59, tag_198, tag_209, tag_28, tag_131, tag_109, tag_130, tag_122, tag_244, tag_136, tag_90, tag_85, tag_138, tag_25, tag_212, tag_205, tag_7, tag_26, tag_140, tag_115, tag_13, tag_32, tag_245"
579,320,continental cook,"tag_164, tag_87, tag_74, tag_59, tag_209, tag_131, tag_109, tag_244, tag_90, tag_138, tag_25, tag_212, tag_205, tag_7, tag_26, tag_140, tag_115, tag_13, tag_32, tag_245"
580,320,chef,"tag_164, tag_87, tag_74, tag_59, tag_198, tag_209, tag_131, tag_109, tag_130, tag_244, tag_136, tag_90, tag_138, tag_25, tag_212, tag_205, tag_7, tag_26, tag_140, tag_115, tag_13, tag_32, tag_245"
581,320,commis chef,"tag_87, tag_59, tag_209, tag_120, tag_122, tag_166, tag_155, tag_107, tag_90, tag_138, tag_212, tag_118, tag_205, tag_7, tag_26, tag_13, tag_124, tag_32, tag_245"
582,320,hotel,"tag_220, tag_46, tag_34, tag_207, tag_47, tag_42, tag_200, tag_206, tag_210, tag_45"
583,326,learning,"tag_26, tag_37, tag_34, tag_265, tag_42, tag_89, tag_138, tag_170, tag_25, tag_162, tag_112, tag_180, tag_253, tag_161"
584,326,entry level,"tag_26, tag_37, tag_91, tag_34, tag_30, tag_265, tag_42, tag_179, tag_170, tag_162, tag_93, tag_180, tag_253, tag_161, tag_112"
585,326,sales management,"tag_91, tag_93, tag_268, tag_133, tag_253, tag_40, tag_46, tag_31, tag_72, tag_34, tag_33, tag_206, tag_88, tag_66, tag_99, tag_94, tag_30, tag_90, tag_42, tag_179, tag_145, tag_161, tag_183, tag_8, tag_26, tag_69, tag_117, tag_13, tag_67, tag_89, tag_124, tag_77, tag_112, tag_92, tag_24"
586,326,training management,"tag_26, tag_91, tag_46, tag_30, tag_90, tag_117, tag_42, tag_179, tag_206, tag_66, tag_93, tag_253, tag_161, tag_92"
587,326,product launch,"tag_135, tag_46, tag_115, tag_137, tag_27, tag_43"
588,326,sales training,"tag_91, tag_268, tag_133, tag_253, tag_112, tag_40, tag_46, tag_31, tag_72, tag_34, tag_33, tag_206, tag_66, tag_99, tag_94, tag_30, tag_90, tag_42, tag_179, tag_145, tag_161, tag_183, tag_26, tag_69, tag_117, tag_13, tag_67, tag_124, tag_77, tag_93, tag_92"
589,326,marketing,"tag_268, tag_33, tag_117, tag_137, tag_88, tag_66, tag_135, tag_99"
590,326,sales trainer,"tag_91, tag_268, tag_253, tag_112, tag_40, tag_46, tag_31, tag_34, tag_33, tag_206, tag_88, tag_66, tag_99, tag_170, tag_94, tag_30, tag_90, tag_42, tag_179, tag_161, tag_183, tag_26, tag_69, tag_117, tag_13, tag_67, tag_124, tag_77, tag_93, tag_92"
591,327,learning,"tag_219, tag_55, tag_354, tag_443, tag_84, tag_382, tag_328, tag_35, tag_239, tag_473, tag_424, tag_132, tag_33, tag_131, tag_23, tag_100, tag_359, tag_469, tag_391, tag_472, tag_417, tag_388, tag_470, tag_69, tag_272, tag_450, tag_392, tag_32, tag_454, tag_135, tag_24"
592,327,entry level,"tag_219, tag_55, tag_84, tag_382, tag_328, tag_35, tag_200, tag_239, tag_473, tag_33, tag_23, tag_100, tag_20, tag_469, tag_391, tag_472, tag_417, tag_388, tag_470, tag_69, tag_272, tag_450, tag_392, tag_117, tag_32, tag_24"
593,327,sales management,"tag_219, tag_55, tag_84, tag_473, tag_40, tag_102, tag_172, tag_100, tag_469, tag_391, tag_465, tag_472, tag_456, tag_7, tag_8, tag_470, tag_69, tag_173, tag_272, tag_117, tag_392, tag_124, tag_32, tag_47, tag_137, tag_92, tag_24"
594,327,video conferencing,"tag_417, tag_463, tag_200, tag_135, tag_249"
595,327,training management,"tag_219, tag_385, tag_382, tag_328, tag_35, tag_239, tag_473, tag_33, tag_98, tag_469, tag_461, tag_391, tag_160, tag_472, tag_417, tag_402, tag_37, tag_388, tag_272, tag_89"
596,327,product launch,"tag_398, tag_28, tag_393, tag_460, tag_201, tag_195"
597,327,sales training,"tag_219, tag_385, tag_55, tag_354, tag_84, tag_328, tag_473, tag_424, tag_132, tag_40, tag_102, tag_33, tag_131, tag_172, tag_23, tag_100, tag_359, tag_469, tag_391, tag_465, tag_160, tag_472, tag_8, tag_7, tag_417, tag_388, tag_470, tag_69, tag_272, tag_117, tag_392, tag_124, tag_32, tag_47, tag_454, tag_135, tag_24"
598,327,marketing,"tag_455, tag_102, tag_462, tag_117, tag_392, tag_124, tag_393, tag_133, tag_460, tag_201, tag_120, tag_7"
599,327,sales trainer,"tag_219, tag_385, tag_55, tag_354, tag_84, tag_382, tag_328, tag_35, tag_200, tag_239, tag_473, tag_424, tag_132, tag_40, tag_33, tag_131, tag_172, tag_23, tag_100, tag_359, tag_98, tag_469, tag_391, tag_465, tag_160, tag_472, tag_8, tag_7, tag_417, tag_388, tag_470, tag_69, tag_272, tag_392, tag_117, tag_47, tag_89, tag_32, tag_454, tag_135, tag_24"
600,328,learning,"tag_26, tag_163, tag_76, tag_177, tag_160, tag_96, tag_195, tag_131, tag_35, tag_108, tag_128, tag_125, tag_27, tag_99, tag_29, tag_10, tag_168"
601,328,entry level,"tag_204, tag_124, tag_198, tag_104, tag_39"
602,328,sales management,"tag_163, tag_164, tag_176, tag_53, tag_139, tag_15, tag_35, tag_108, tag_59, tag_198, tag_16, tag_104, tag_10, tag_192, tag_46, tag_157, tag_28, tag_96, tag_33, tag_130, tag_193, tag_48, tag_123, tag_49, tag_1, tag_99, tag_78, tag_52, tag_98, tag_155, tag_30, tag_159, tag_25, tag_160, tag_195, tag_29, tag_141, tag_161, tag_7, tag_80, tag_37, tag_177, tag_173, tag_47, tag_106, tag_128, tag_103, tag_127, tag_51, tag_79, tag_156"
603,328,training management,"tag_198, tag_124, tag_39, tag_104"
604,328,product launch,"tag_26, tag_80, tag_157, tag_46, tag_98, tag_28, tag_187, tag_15, tag_193, tag_108, tag_123, tag_79, tag_160, tag_126, tag_29, tag_156, tag_7"
605,328,sales training,"tag_53, tag_15, tag_139, tag_198, tag_16, tag_104, tag_39, tag_46, tag_28, tag_33, tag_130, tag_193, tag_48, tag_123, tag_1, tag_52, tag_98, tag_7, tag_80, tag_106, tag_124, tag_47, tag_103, tag_127, tag_51, tag_156, tag_79"
606,328,marketing,"tag_163, tag_176, tag_15, tag_35, tag_108, tag_10, tag_169, tag_157, tag_46, tag_28, tag_193, tag_123, tag_99, tag_52, tag_98, tag_155, tag_30, tag_159, tag_25, tag_160, tag_27, tag_195, tag_29, tag_141, tag_7, tag_26, tag_80, tag_177, tag_47, tag_106, tag_156, tag_128, tag_79"
607,328,sales trainer,"tag_53, tag_139, tag_35, tag_108, tag_59, tag_198, tag_104, tag_10, tag_39, tag_46, tag_28, tag_33, tag_130, tag_193, tag_1, tag_52, tag_98, tag_155, tag_30, tag_195, tag_141, tag_7, tag_80, tag_177, tag_47, tag_106, tag_124, tag_103, tag_51, tag_79"
608,329,learning,"tag_176, tag_15, tag_207, tag_35, tag_17, tag_196, tag_171, tag_16, tag_201, tag_191, tag_129, tag_39, tag_192, tag_40, tag_167, tag_28, tag_34, tag_33, tag_14, tag_193, tag_65, tag_206, tag_66, tag_81, tag_99, tag_194, tag_54, tag_199, tag_186, tag_90, tag_42, tag_197, tag_195, tag_183, tag_205, tag_8, tag_37, tag_69, tag_13, tag_67, tag_32, tag_202, tag_137, tag_178, tag_68, tag_70"
609,329,entry level,"tag_203, tag_15, tag_207, tag_35, tag_171, tag_196, tag_16, tag_201, tag_129, tag_39, tag_190, tag_192, tag_40, tag_167, tag_28, tag_34, tag_14, tag_33, tag_193, tag_65, tag_172, tag_206, tag_49, tag_68, tag_66, tag_38, tag_81, tag_99, tag_194, tag_18, tag_54, tag_199, tag_90, tag_42, tag_175, tag_197, tag_195, tag_71, tag_183, tag_205, tag_8, tag_37, tag_13, tag_67, tag_32, tag_202, tag_137, tag_178, tag_17, tag_70"
610,329,sales management,"tag_26, tag_201, tag_199, tag_46, tag_177, tag_14, tag_15, tag_181, tag_171, tag_175, tag_17, tag_190"
611,329,video conferencing,"tag_54, tag_199, tag_40, tag_90, tag_193, tag_207, tag_32, tag_195, tag_205, tag_8"
612,329,training management,"tag_15, tag_207, tag_196, tag_171, tag_201, tag_129, tag_39, tag_40, tag_167, tag_28, tag_34, tag_14, tag_33, tag_65, tag_206, tag_66, tag_81, tag_99, tag_194, tag_42, tag_197, tag_195, tag_183, tag_8, tag_37, tag_69, tag_32, tag_202, tag_137, tag_178, tag_128, tag_17, tag_70"
613,329,product launch,"tag_97, tag_157, tag_48"
614,329,sales training,"tag_15, tag_207, tag_196, tag_171, tag_201, tag_129, tag_39, tag_190, tag_40, tag_46, tag_167, tag_34, tag_14, tag_33, tag_181, tag_65, tag_206, tag_66, tag_194, tag_199, tag_42, tag_175, tag_197, tag_195, tag_183, tag_8, tag_26, tag_37, tag_177, tag_32, tag_202, tag_137, tag_178, tag_128, tag_17, tag_70"
615,329,marketing,"tag_97, tag_175"
616,329,sales trainer,"tag_15, tag_207, tag_171, tag_196, tag_201, tag_129, tag_39, tag_190, tag_40, tag_46, tag_167, tag_28, tag_34, tag_14, tag_33, tag_181, tag_65, tag_206, tag_66, tag_81, tag_99, tag_194, tag_54, tag_199, tag_42, tag_175, tag_197, tag_195, tag_183, tag_8, tag_26, tag_37, tag_177, tag_69, tag_32, tag_202, tag_137, tag_178, tag_128, tag_17, tag_70"
617,336,market research,"tag_53, tag_15, tag_171, tag_31, tag_157, tag_46, tag_28, tag_33, tag_130, tag_193, tag_123, tag_38, tag_98, tag_160, tag_29, tag_195, tag_165, tag_7, tag_80, tag_37, tag_128, tag_103, tag_51, tag_79, tag_156"
618,336,customer profiling,"tag_163, tag_52, tag_96, tag_122, tag_35, tag_103, tag_101, tag_25, tag_99, tag_195, tag_10, tag_194"
619,336,sales executive,"tag_53, tag_15, tag_139, tag_35, tag_108, tag_59, tag_104, tag_10, tag_46, tag_157, tag_28, tag_96, tag_130, tag_193, tag_123, tag_1, tag_52, tag_98, tag_155, tag_30, tag_159, tag_25, tag_160, tag_195, tag_141, tag_7, tag_80, tag_177, tag_47, tag_106, tag_51, tag_156"
620,336,marketing executive,"tag_176, tag_53, tag_108, tag_59, tag_10, tag_76, tag_157, tag_28, tag_52, tag_98, tag_155, tag_159, tag_25, tag_160, tag_195, tag_29, tag_141, tag_7, tag_26, tag_80, tag_177, tag_156"
621,336,distributors,"tag_35, tag_108, tag_10, tag_169, tag_157, tag_28, tag_52, tag_98, tag_155, tag_30, tag_159, tag_25, tag_160, tag_195, tag_7, tag_26, tag_80, tag_47, tag_106, tag_156"
622,336,business development,"tag_163, tag_164, tag_176, tag_53, tag_15, tag_35, tag_108, tag_59, tag_198, tag_10, tag_191, tag_157, tag_46, tag_28, tag_96, tag_130, tag_193, tag_123, tag_49, tag_1, tag_99, tag_52, tag_98, tag_155, tag_30, tag_159, tag_25, tag_175, tag_160, tag_195, tag_29, tag_141, tag_7, tag_26, tag_80, tag_177, tag_47, tag_106, tag_127, tag_79, tag_156"
623,336,sales strategy,"tag_53, tag_176, tag_15, tag_35, tag_108, tag_59, tag_10, tag_76, tag_46, tag_157, tag_28, tag_33, tag_130, tag_193, tag_122, tag_123, tag_1, tag_158, tag_98, tag_52, tag_155, tag_30, tag_159, tag_25, tag_160, tag_29, tag_195, tag_141, tag_7, tag_26, tag_80, tag_37, tag_177, tag_47, tag_106, tag_103, tag_51, tag_156, tag_128, tag_79"
624,336,telesales/telemarketing executive/officer,"tag_163, tag_35, tag_10, tag_191, tag_96, tag_28, tag_123, tag_1, tag_99, tag_52, tag_98, tag_155, tag_30, tag_159, tag_25, tag_195, tag_7, tag_80, tag_47, tag_106, tag_127"
625,337,market research,"tag_235, tag_249, tag_260, tag_47"
626,337,customer profiling,"tag_138, tag_247, tag_249"
627,337,sales executive,"tag_91, tag_304, tag_164, tag_237, tag_191, tag_120, tag_249, tag_232, tag_64, tag_14, tag_65, tag_9, tag_86, tag_166, tag_247, tag_256, tag_300, tag_230, tag_138, tag_197, tag_71, tag_118, tag_7, tag_174, tag_69, tag_149, tag_173, tag_47, tag_89, tag_135, tag_70"
628,337,marketing executive,"tag_91, tag_249, tag_191, tag_120, tag_232, tag_64, tag_48, tag_66, tag_9, tag_252, tag_256, tag_230, tag_138, tag_197, tag_71, tag_118, tag_7, tag_174, tag_149, tag_47, tag_250, tag_70"
629,337,distributors,"tag_252, tag_174, tag_247, tag_48, tag_65, tag_89, tag_250, tag_138, tag_300, tag_47, tag_66, tag_9, tag_71, tag_249, tag_120, tag_70, tag_7"
630,337,business development,"tag_91, tag_304, tag_143, tag_228, tag_260, tag_249, tag_191, tag_120, tag_190, tag_64, tag_167, tag_48, tag_65, tag_66, tag_9, tag_86, tag_261, tag_252, tag_247, tag_256, tag_300, tag_230, tag_138, tag_197, tag_71, tag_165, tag_7, tag_174, tag_149, tag_47, tag_89, tag_250, tag_70"
631,337,sales strategy,"tag_304, tag_143, tag_260, tag_249, tag_120, tag_193, tag_48, tag_65, tag_66, tag_9, tag_136, tag_166, tag_252, tag_247, tag_225, tag_300, tag_138, tag_71, tag_7, tag_174, tag_63, tag_47, tag_89, tag_250, tag_70"
632,337,telesales/telemarketing executive/officer,"tag_91, tag_304, tag_237, tag_191, tag_120, tag_249, tag_64, tag_167, tag_65, tag_9, tag_244, tag_86, tag_166, tag_247, tag_256, tag_300, tag_138, tag_197, tag_71, tag_7, tag_174, tag_149, tag_47, tag_89, tag_70"
633,338,market research,tag_168
634,338,customer profiling,tag_168
635,338,sales executive,"tag_163, tag_302, tag_306, tag_134, tag_59, tag_171, tag_162, tag_160, tag_135"
636,338,marketing executive,"tag_306, tag_134"
637,338,distributors,"tag_302, tag_306, tag_134"
638,338,business development,"tag_58, tag_46, tag_306, tag_134, tag_59, tag_171, tag_162, tag_160, tag_135, tag_7"
639,338,sales strategy,"tag_58, tag_306, tag_134, tag_171, tag_162, tag_135"
640,338,telesales/telemarketing executive/officer,"tag_163, tag_302, tag_134, tag_59, tag_171, tag_162, tag_160, tag_135"
641,339,market research,"tag_31, tag_46, tag_89, tag_137, tag_135"
642,339,customer profiling,"tag_23, tag_113, tag_162, tag_89"
643,339,sales executive,"tag_91, tag_268, tag_133, tag_253, tag_112, tag_40, tag_46, tag_31, tag_72, tag_34, tag_33, tag_88, tag_66, tag_99, tag_94, tag_30, tag_90, tag_42, tag_179, tag_145, tag_161, tag_183, tag_26, tag_69, tag_117, tag_13, tag_67, tag_124, tag_77, tag_93, tag_92"
644,339,marketing executive,"tag_31, tag_268, tag_124, tag_42, tag_77, tag_137"
645,339,distributors,"tag_46, tag_268, tag_33, tag_117, tag_137, tag_88, tag_66, tag_94, tag_99, tag_92"
646,339,business development,"tag_268, tag_31, tag_46, tag_72, tag_34, tag_33, tag_88, tag_66, tag_99, tag_94, tag_42, tag_145, tag_183, tag_8, tag_117, tag_13, tag_67, tag_124, tag_77, tag_137, tag_112, tag_92"
647,339,sales strategy,"tag_268, tag_139, tag_35, tag_133, tag_40, tag_46, tag_157, tag_33, tag_14, tag_88, tag_66, tag_68, tag_99, tag_94, tag_110, tag_158, tag_90, tag_159, tag_42, tag_179, tag_162, tag_27, tag_43, tag_26, tag_69, tag_117, tag_115, tag_67, tag_137, tag_135, tag_92"
648,339,telesales/telemarketing executive/officer,"tag_268, tag_133, tag_112, tag_31, tag_46, tag_34, tag_33, tag_88, tag_66, tag_99, tag_90, tag_42, tag_183, tag_26, tag_13, tag_67, tag_117, tag_124, tag_77, tag_93"
649,340,market research,"tag_34, tag_39, tag_32"
650,340,marketing executive,"tag_32, tag_25, tag_35, tag_28"
651,340,distributors,"tag_28, tag_48, tag_35, tag_32, tag_25, tag_81"
652,340,business development,"tag_28, tag_48, tag_35, tag_32, tag_81, tag_92, tag_24"
653,340,sales strategy,"tag_28, tag_48, tag_35, tag_32, tag_23, tag_81, tag_92, tag_39, tag_24"
654,346,time management,tag_253
655,346,business development executive,"tag_91, tag_164, tag_249, tag_191, tag_120, tag_232, tag_64, tag_167, tag_14, tag_65, tag_9, tag_251, tag_247, tag_256, tag_300, tag_230, tag_138, tag_197, tag_71, tag_118, tag_7, tag_174, tag_69, tag_149, tag_173, tag_47, tag_89, tag_135, tag_70"
656,346,mobile applications,"tag_206, tag_293, tag_300"
657,346,e-commerce,"tag_252, tag_250, tag_66"
658,346,web technologies,"tag_295, tag_250, tag_206, tag_293, tag_286"
659,346,sales executive/officer,"tag_91, tag_304, tag_164, tag_237, tag_191, tag_120, tag_249, tag_232, tag_64, tag_167, tag_14, tag_65, tag_9, tag_86, tag_166, tag_247, tag_256, tag_300, tag_230, tag_138, tag_197, tag_71, tag_118, tag_7, tag_174, tag_69, tag_149, tag_173, tag_47, tag_89, tag_135, tag_70"
660,347,time management,"tag_230, tag_143, tag_168"
661,347,business development executive,tag_182
662,347,mobile applications,"tag_140, tag_228, tag_215, tag_45, tag_7"
663,347,e-commerce,"tag_97, tag_44, tag_140, tag_64, tag_167, tag_96, tag_33, tag_121, tag_95, tag_67, tag_12, tag_66, tag_118, tag_94, tag_7"
664,347,web technologies,"tag_97, tag_140, tag_44, tag_33, tag_95, tag_74, tag_145, tag_7"
665,348,business development executive,"tag_34, tag_155, tag_113, tag_122, tag_101, tag_27, tag_195"
666,348,e-commerce,"tag_163, tag_120, tag_204, tag_28, tag_34, tag_33, tag_38, tag_99, tag_261, tag_30, tag_266, tag_25, tag_145, tag_29, tag_141, tag_183, tag_205, tag_26, tag_58, tag_37, tag_223, tag_124, tag_202, tag_103, tag_101, tag_79, tag_222"
667,348,web technologies,"tag_250, tag_179, tag_209, tag_79, tag_29"
668,348,sales executive/officer,"tag_61, tag_155, tag_113, tag_122, tag_184, tag_27, tag_195"
